external_title,internal_title,uploader,length,url,category,ordering
Guthrie Govan on Relaxed Picking Technique,Relaxed Picking,"DIME Group - Music Courses, Classes & Programs",2,https://www.youtube.com/watch?v=JD298eFSgM0,picking2,1
How To BEND the RIGHT WAY on Guitar,Bends,Marty Music,11,https://www.youtube.com/watch?v=7yQLHM5H10c,artc,2
Are you doing guitar pull-offs this way? | Guitar Hammer on & Pull Off | Guitar Technique Tutorial,Hammer-ons/Pull-offs,Sound Guitar Lessons With Jared,6,https://www.youtube.com/watch?v=zv0PTZVW4dI,artc,3
How To Have Cleaner & Buzz Free Barre Chords - Tips for Beginners!,Barre Chords,,7,https://www.youtube.com/watch?v=EMerE4R8gW8,artc,5
Chord Changes,Changing Chords,JustinGuitar,3,https://youtu.be/Se__aa_k-ms?si=olZwvfTyVUJCSIXK,basic-chords,2
8 Open Chords That You Should Know! | Guitar for Beginners,Open Chords,JustinGuitar,7,https://www.youtube.com/watch?v=lRJ_d3PqPIQ,basic-chords,1
The Secret to Changing Chords Quickly,Quicker Chord Changes,Kevin Nickens,7,https://www.youtube.com/watch?v=jqs-M67fw7I,basic-chords,3
How to Play Power Chords: Easy Beginner Guide,Power Chords,,3,https://www.youtube.com/watch?v=kX-q2pdZj5E,basic-chords,4
Play 21 Songs Using 4 Easy Chords (Great for Beginners),Big List of 4 Chord Songs,The-Art-of-Guitar,22,https://www.youtube.com/watch?v=EmrVkj8HMqQ,basic-chords,5
How To Avoid Finger Pain When Learning Guitar,Fretting Hand Finger Pressure,JustinGuitar,3,https://youtu.be/VB0vWNqNMbA?si=f0WVBTh2YtNXstPN,bsh,2
Essential Hand Stretches For Guitarists or Any Instrumentalist,Pre-Playing Stretching and Injury Prevention,GuitarLessons365,9,https://www.youtube.com/watch?v=TSrfB7JIzxY,bsh,1
"How To Hold Your Guitar Pick Properly (The BEST Way, With Close Up Examples)",Holding a Pick,Darryl Syms,3,https://www.youtube.com/watch?v=8-grcbKnbps,bsh,4
Learn Fingerstyle in 5 Minutes,Intro to Fingerstyle,Tony Polecastro,6,https://www.youtube.com/watch?v=qQGP96XHBkg,bsh,5
Correct Guitar Posture - Essential for Mature Learners,Posture,Relax And Learn Guitar,11,https://www.youtube.com/watch?v=LrBxeEIMl6U,bsh,3
Why Pick Angle & Strumming Mechanics are CRUCIAL! Guitar for Beginners,Strumming Mechanics,JustinGuitar,10,https://www.youtube.com/watch?v=c5pipuvb-EM,picking1,1
3 Tips to NAIL Alternate Picking | Guitar for Beginners,Alternate Picking Intro,JustinGuitar,5,https://www.youtube.com/watch?v=q8SHmo1-dac,picking1,3
How To Improve PICK ACCURACY & Stop Picking The Wrong String,Improving Picking Accuracy,Good Guitarist,10,https://www.youtube.com/watch?v=Kyn4X4O2LLw,picking1,2
The Strum Pattern That UNLOCKS ALL Strum Patterns,Strumming Patterns,The-Art-of-Guitar,7,https://www.youtube.com/watch?v=ezV3hfNOD3Y,,4
The secrets you need to clean up your playing! Your Muting SUCKS! This Is Why You Suck At Guitar 13,Muting Technique and Clean Playing,Ben Eller,19,https://www.youtube.com/watch?v=xJIRmnpTFRc,artc,4
The SECRETS of String Skipping!,String Skipping,Ben Eller,12,https://www.youtube.com/watch?v=fHbbTVE_UMA,picking2,2
How To Tap On Guitar - Beginners Guide To Guitar Tapping Technique - 3 Easy Lessons | PMT College,Tapping Intro,PMTVUK,7,https://www.youtube.com/watch?v=y9LevTuFOGs,picking2,3
